6.500763	7.414267	turn_left
6.507375	6.810578	turn
6.808161	7.413353	left
8.193766	9.253473	sharply_left
11.944118	12.881993	x_turn_left
13.249787	14.739354	x_turn_sharply_left
15.504826	16.592118	slightly_left
17.047263	17.870202	keep_left
18.656363	19.463211	turn_right
19.003468	19.463211	right
20.633257	21.727445	x_turn_right
22.063057	23.322752	turn_sharply_right
22.398669	23.313557	sharply_right
24.366368	25.598479	turn_slightly_right
24.736461	25.598479	slightly_right
26.357054	27.154708	keep_right
27.432345	28.017595	x_keep_right
28.830897	30.054310	x_prepare_to_turn
31.641798	32.065204	x_prepare_to
31.641798	34.037058	x_prepare_to_turn_right_after_two_miles
32.715297	33.039416	after
33.264371	34.050850	miles
34.099894	34.351180	silence_250
34.099894	34.300506	silence_200
34.099894	34.200547	silence_100
34.503697	37.289738	x_turn_sharply_left_after_three_miles
38.036820	38.793097	the_trip_is
38.036820	39.903376	x_the_trip_is_ten_miles
40.487249	43.689358	x_after_about_four_miles_turn_slightly_left
42.273455	43.706061	turn_slightly_left
44.277829	45.634070	route_recalculated
44.277829	47.491431	x_route_recalculated_distance_five_miles
49.906402	51.546723	x_GPS_signal_lost
53.366944	56.773638	x_dear_god_the_gps_signal_has_been_lost
58.364348	60.111371	gps_signal_lost
60.879141	61.922757	go_straight_ahead
62.600532	63.045088	prepare_to
62.621566	65.384620	x_prepare_to_make_a_u_turn_after_six_miles
62.666742	64.334618	prepare_to_make_a_u_turn_after
63.928968	64.291871	after
65.978716	68.351590	x_after_seven_miles_make_a_u_turn
67.437057	68.417604	make_a_u_turn
69.012147	71.301649	when_possible_please_make_a_u_turn
71.949380	74.931505	x_prepare_to_enter_a_roundabout_after_eight_miles
72.015046	74.083339	prepare_to_enter_a_roundabout_after
75.457385	79.555566	x_after_nine_miles_enter_the_roundabout_and_take_the_first_exit
77.081732	78.689704	enter_the_roundabout_and_take_the
78.314510	78.560435	take
78.343102	78.689704	take_the
80.194275	81.500725	x_take_the_second_exit
81.083208	81.500725	exit
82.161208	83.119272	go_straight_ahead
83.634594	85.184520	follow_the_course_of_the_road_for
83.634594	86.167656	x_follow_the_course_of_the_road_for_ten_miles
86.494268	88.228944	and_arrive_at_your_destination
88.882169	90.725716	you_have_reached_your_destination
91.364425	93.207971	x_turn_right_then_left
92.331868	92.623165	then
94.383777	96.249097	x_turn_right_then_left
98.883772	99.500707	x_first
99.602320	100.146674	x_second
105.051413	105.535655	x_first
105.706793	106.198815	x_second
106.611101	107.013664	x_third
107.266481	107.698216	x_fourth
108.207740	108.600579	x_fifth
108.933131	109.588511	x_sixth
112.509523	113.106561	1st
113.223245	113.795001	2nd
114.242294	114.697365	3rd
114.991022	115.529717	4th
115.945893	116.173429	5th
116.834643	117.449184	6th
117.863415	118.536298	7th
118.964142	119.518396	8th
119.891787	120.519941	9th
120.980846	121.533155	10th
121.931828	122.577485	11th
122.999495	123.614036	12th
124.323869	125.037591	x_twelfth
126.260838	126.962892	14th
127.433521	128.077233	15th
128.310603	129.030160	16th
129.273253	130.064766	17th
131.554443	132.157315	x_zero
136.585507	137.209771	0
137.534544	138.012952	1
138.557481	138.996995	2
139.422894	139.946032	3
140.286363	140.830892	4
141.186781	141.760482	5
141.925785	142.606447	6
142.797033	143.524369	7
143.678004	144.166136	8
144.407284	144.963482	9
145.439946	145.863901	10
146.350088	146.980186	11
147.227169	147.857268	12
149.158304	149.749508	x_zero
150.363356	150.970214	x_one
151.403684	152.400665	x_two
152.400665	153.079768	x_three
153.455442	154.177892	x_four
154.466872	155.276016	x_five
155.521649	156.403038	x_six
156.403038	157.226631	x_seven
157.544510	158.295858	x_eight
158.454797	159.422880	x_nine
159.610717	160.145330	x_ten
160.347616	161.127862	x_eleven
161.272352	162.023700	x_twelve
162.603985	163.183142	13
163.517943	164.232934	14
164.576248	165.200185	15
165.888308	166.707785	17
167.121255	167.800421	18
168.227326	169.036354	19
169.339367	169.936436	20
170.741430	171.246461	30
171.584995	172.059227	40
172.433938	172.956248	50
173.214126	173.905805	60
174.110140	174.810561	70
175.125259	175.585285	80
175.846441	176.420108	90
177.070265	177.855917	x_500_hundred
177.344533	177.835155	hundred
178.280977	179.531026	x_6000
178.865572	179.531026	thousand
180.585482	181.682553	x_6000
182.492244	184.102884	x_alot_of_miles
184.756319	186.171366	x_alot_of_miles
186.942813	187.573301	x_one_meter
187.142777	187.533963	meter
187.991805	188.949010	x_12_meters
188.358952	188.949010	meters
189.266986	190.255880	x_one_kilometer
189.584962	190.255880	kilome
191.348580	192.920979	x_a_hundred_kilometers
191.992181	192.876175	kilometers
